,,全局,fc1,fc1,fc1,fc1,fc1,fc1,fc2,fc2,fc2,fc2,fc2,fc2,fc3,fc3,fc3,fc3,fc3,fc3,fc4,fc4,fc4,fc4,fc4,fc4,fc5,fc5,fc5,fc5,fc5,fc5,fc6,fc6,fc6,fc6,fc6,fc6,fc7,fc7,fc7,fc7,fc7,fc7,fc8,fc8,fc8,fc8,fc8,fc8,fc9,fc9,fc9,fc9,fc9,fc9,fc10,fc10,fc10,fc10,fc10,fc10,fc11,fc11,fc11,fc11,fc11,fc11,fc12,fc12,fc12,fc12,fc12,fc12,fc13,fc13,fc13,fc13,fc13,fc13,fc14,fc14,fc14,fc14,fc14,fc14,fc15,fc15,fc15,fc15,fc15,fc15,fc16,fc16,fc16,fc16,fc16,fc16,fc17,fc17,fc17,fc17,fc17,fc17,fc18,fc18,fc18,fc18,fc18,fc18,fc19,fc19,fc19,fc19,fc19,fc19,fc20,fc20,fc20,fc20,fc20,fc20,fc21,fc21,fc21,fc21,fc21,fc21,fc22,fc22,fc22,fc22,fc22,fc22,fc23,fc23,fc23,fc23,fc23,fc23,fc24,fc24,fc24,fc24,fc24,fc24,fc25,fc25,fc25,fc25,fc25,fc25,fc26,fc26,fc26,fc26,fc26,fc26,fc27,fc27,fc27,fc27,fc27,fc27,fc28,fc28,fc28,fc28,fc28,fc28,fc29,fc29,fc29,fc29,fc29,fc29,fc30,fc30,fc30,fc30,fc30,fc30
"(9.0, 12.0]","(2.0, 3.0]",46,0.81%,54.35%,1.33,0.18,1.21,0.2316,-0.31%,39.13%,1.38,-0.04,-0.29,0.7702,-0.34%,34.78%,1.66,-0.04,-0.28,0.7828,-0.21%,43.48%,1.23,-0.02,-0.13,0.8947,-0.94%,41.30%,1.09,-0.10,-0.68,0.4975,-1.26%,36.96%,1.21,-0.13,-0.90,0.3754,-2.01%,30.43%,1.37,-0.18,-1.25,0.2167,-1.37%,30.43%,1.67,-0.11,-0.73,0.4699,-1.23%,36.96%,1.28,-0.10,-0.66,0.5102,-0.83%,39.13%,1.28,-0.07,-0.47,0.6440,-0.07%,39.13%,1.53,-0.01,-0.04,0.9713,1.85%,36.96%,2.49,0.12,0.78,0.4392,1.91%,36.96%,2.45,0.11,0.72,0.4724,3.10%,41.30%,2.41,0.15,1.04,0.3037,4.63%,50.00%,2.08,0.21,1.40,0.1694,3.85%,47.83%,1.97,0.19,1.29,0.2047,3.98%,47.83%,2.05,0.21,1.45,0.1530,3.59%,50.00%,1.80,0.20,1.38,0.1748,1.95%,47.83%,1.50,0.12,0.79,0.4335,2.37%,47.83%,1.59,0.14,0.96,0.3409,3.55%,47.83%,1.91,0.20,1.34,0.1885,4.85%,47.83%,2.17,0.23,1.57,0.1232,5.33%,50.00%,2.10,0.25,1.70,0.0960,6.43%,45.65%,2.72,0.28,1.90,0.0642,6.35%,47.83%,2.43,0.29,1.97,0.0554,6.70%,47.83%,2.46,0.29,1.97,0.0548,7.25%,45.65%,2.84,0.30,2.01,0.0503,6.34%,47.83%,2.38,0.27,1.83,0.0739,5.71%,50.00%,2.00,0.25,1.72,0.0919,5.59%,47.83%,2.14,0.25,1.71,0.0944
"(9.0, 12.0]","(3.0, 4.0]",58,-0.04%,36.21%,1.71,-0.01,-0.08,0.9347,0.05%,44.83%,1.26,0.01,0.05,0.9582,0.34%,41.38%,1.59,0.04,0.30,0.7631,0.20%,39.66%,1.62,0.02,0.16,0.8716,0.66%,43.10%,1.62,0.07,0.52,0.6029,0.46%,43.10%,1.50,0.04,0.33,0.7422,0.97%,44.83%,1.57,0.08,0.61,0.5419,0.40%,39.66%,1.68,0.03,0.24,0.8089,0.30%,37.93%,1.76,0.02,0.17,0.8651,0.09%,34.48%,1.94,0.01,0.05,0.9585,0.18%,32.76%,2.14,0.01,0.10,0.9205,0.42%,36.21%,1.94,0.03,0.24,0.8097,0.96%,34.48%,2.34,0.07,0.56,0.5799,2.10%,39.66%,2.33,0.14,1.07,0.2903,2.51%,44.83%,1.98,0.15,1.17,0.2452,2.01%,46.55%,1.65,0.12,0.91,0.3654,2.29%,44.83%,1.84,0.13,0.99,0.3259,2.28%,50.00%,1.51,0.14,1.04,0.3006,2.18%,50.00%,1.48,0.13,1.01,0.3152,1.88%,48.28%,1.52,0.12,0.89,0.3747,2.13%,50.00%,1.46,0.13,1.00,0.3227,2.66%,50.00%,1.64,0.17,1.27,0.2103,3.33%,55.17%,1.46,0.20,1.49,0.1409,3.61%,53.45%,1.64,0.22,1.66,0.1021,4.25%,55.17%,1.67,0.25,1.88,0.0655,4.22%,53.45%,1.78,0.24,1.80,0.0774,4.03%,55.17%,1.60,0.23,1.73,0.0883,4.47%,51.72%,1.96,0.25,1.89,0.0632,4.20%,50.00%,2.00,0.25,1.88,0.0657,4.27%,53.45%,1.76,0.25,1.91,0.0607
"(9.0, 12.0]","(4.0, 5.0]",67,0.37%,44.78%,1.57,0.09,0.72,0.4717,1.07%,50.75%,1.49,0.16,1.28,0.2033,0.81%,46.27%,1.54,0.10,0.84,0.4056,0.08%,43.28%,1.34,0.01,0.07,0.9413,0.16%,44.78%,1.30,0.02,0.14,0.8870,-0.32%,41.79%,1.27,-0.03,-0.23,0.8158,-0.18%,43.28%,1.24,-0.02,-0.14,0.8922,-0.88%,37.31%,1.27,-0.09,-0.74,0.4605,-1.08%,32.84%,1.45,-0.12,-0.96,0.3419,-1.00%,35.82%,1.36,-0.09,-0.75,0.4574,-0.84%,40.30%,1.19,-0.07,-0.56,0.5788,-0.68%,46.27%,0.98,-0.05,-0.43,0.6685,-0.69%,46.27%,0.98,-0.05,-0.45,0.6570,-0.13%,44.78%,1.19,-0.01,-0.09,0.9298,0.12%,44.78%,1.27,0.01,0.08,0.9355,0.02%,44.78%,1.24,0.00,0.01,0.9911,0.86%,44.78%,1.45,0.05,0.45,0.6573,0.80%,49.25%,1.20,0.05,0.41,0.6806,0.65%,47.76%,1.23,0.04,0.33,0.7426,0.85%,47.76%,1.27,0.05,0.39,0.6945,1.10%,47.76%,1.32,0.06,0.49,0.6263,2.31%,50.75%,1.44,0.12,1.00,0.3222,2.16%,52.24%,1.32,0.11,0.92,0.3625,2.81%,52.24%,1.42,0.13,1.06,0.2942,3.08%,49.25%,1.65,0.14,1.12,0.2648,3.47%,50.75%,1.61,0.15,1.20,0.2336,3.63%,52.24%,1.56,0.15,1.25,0.2144,3.02%,47.76%,1.72,0.12,1.01,0.3185,2.70%,40.30%,2.22,0.10,0.85,0.3978,2.70%,44.78%,1.86,0.10,0.84,0.4054
"(9.0, 12.0]","(5.0, 6.0]",41,0.38%,43.90%,1.71,0.10,0.65,0.5211,0.20%,39.02%,1.76,0.04,0.26,0.7941,0.55%,48.78%,1.33,0.09,0.58,0.5645,0.83%,48.78%,1.40,0.11,0.70,0.4856,1.22%,53.66%,1.32,0.16,1.00,0.3248,1.32%,53.66%,1.28,0.15,0.97,0.3397,0.61%,46.34%,1.38,0.07,0.43,0.6726,0.49%,56.10%,0.91,0.06,0.35,0.7245,0.82%,48.78%,1.32,0.08,0.53,0.5990,0.80%,56.10%,0.97,0.08,0.50,0.6187,0.48%,53.66%,0.98,0.04,0.27,0.7915,0.03%,41.46%,1.42,0.00,0.02,0.9873,0.10%,41.46%,1.45,0.01,0.05,0.9607,0.80%,43.90%,1.54,0.06,0.37,0.7114,0.38%,46.34%,1.27,0.03,0.20,0.8460,-0.34%,46.34%,1.08,-0.03,-0.16,0.8698,-0.38%,48.78%,0.97,-0.03,-0.18,0.8605,0.79%,48.78%,1.21,0.05,0.32,0.7515,1.00%,43.90%,1.52,0.06,0.39,0.6955,0.72%,43.90%,1.44,0.05,0.29,0.7713,0.54%,46.34%,1.27,0.04,0.24,0.8146,0.11%,46.34%,1.18,0.01,0.04,0.9654,0.28%,46.34%,1.22,0.02,0.12,0.9056,-0.18%,46.34%,1.12,-0.01,-0.07,0.9418,-0.41%,46.34%,1.08,-0.03,-0.17,0.8657,-0.31%,48.78%,0.99,-0.02,-0.14,0.8908,-0.48%,46.34%,1.06,-0.03,-0.22,0.8305,-1.13%,46.34%,0.94,-0.08,-0.53,0.5971,-1.23%,46.34%,0.92,-0.09,-0.56,0.5785,-1.23%,43.90%,1.02,-0.09,-0.55,0.5839
"(12.0, 15.0]","(0.0, 1.0]",23,-0.42%,34.78%,1.34,-0.12,-0.57,0.5768,-1.02%,30.43%,1.42,-0.18,-0.86,0.4012,-0.96%,34.78%,1.14,-0.17,-0.80,0.4326,-0.71%,43.48%,0.90,-0.12,-0.58,0.5687,0.19%,43.48%,1.39,0.02,0.10,0.9175,0.94%,39.13%,2.05,0.09,0.45,0.6583,2.50%,56.52%,1.40,0.19,0.89,0.3817,2.04%,39.13%,2.51,0.15,0.70,0.4901,0.75%,43.48%,1.58,0.06,0.31,0.7594,-0.40%,39.13%,1.39,-0.04,-0.21,0.8386,-1.35%,52.17%,0.66,-0.12,-0.56,0.5812,-1.22%,47.83%,0.84,-0.09,-0.45,0.6551,-1.28%,52.17%,0.69,-0.10,-0.49,0.6273,-1.62%,52.17%,0.66,-0.13,-0.61,0.5512,-1.32%,56.52%,0.59,-0.10,-0.48,0.6343,-1.43%,52.17%,0.70,-0.11,-0.51,0.6144,-2.61%,47.83%,0.66,-0.19,-0.93,0.3604,-2.70%,43.48%,0.78,-0.20,-0.94,0.3561,-2.96%,39.13%,0.95,-0.20,-0.94,0.3556,-3.20%,39.13%,0.89,-0.23,-1.09,0.2864,-3.33%,39.13%,0.80,-0.26,-1.24,0.2264,-4.16%,43.48%,0.57,-0.33,-1.59,0.1269,-3.39%,39.13%,0.74,-0.30,-1.45,0.1612,-3.45%,34.78%,0.88,-0.30,-1.43,0.1676,-3.56%,30.43%,1.02,-0.32,-1.53,0.1404,-3.27%,34.78%,0.90,-0.29,-1.39,0.1782,-2.42%,43.48%,0.76,-0.21,-1.01,0.3216,-1.79%,47.83%,0.73,-0.16,-0.76,0.4528,-1.82%,43.48%,0.86,-0.16,-0.78,0.4462,-2.25%,34.78%,1.09,-0.21,-1.01,0.3250
"(12.0, 15.0]","(1.0, 2.0]",29,0.53%,44.83%,1.70,0.12,0.63,0.5365,0.53%,48.28%,1.42,0.09,0.49,0.6285,0.13%,37.93%,1.72,0.02,0.09,0.9288,0.20%,37.93%,1.77,0.03,0.14,0.8935,-0.47%,27.59%,2.17,-0.06,-0.34,0.7331,-1.08%,27.59%,1.68,-0.16,-0.85,0.4044,-1.46%,27.59%,1.45,-0.21,-1.11,0.2764,-1.34%,37.93%,1.01,-0.18,-0.96,0.3458,-1.27%,34.48%,1.25,-0.15,-0.80,0.4314,-1.76%,34.48%,1.07,-0.21,-1.15,0.2607,-1.02%,37.93%,1.18,-0.12,-0.67,0.5068,-2.10%,37.93%,0.80,-0.26,-1.42,0.1678,-2.23%,41.38%,0.69,-0.26,-1.39,0.1750,-2.02%,37.93%,0.87,-0.22,-1.19,0.2427,-1.99%,44.83%,0.68,-0.19,-1.04,0.3063,-1.83%,37.93%,1.01,-0.16,-0.85,0.4034,-0.20%,34.48%,1.82,-0.02,-0.08,0.9351,0.00%,37.93%,1.64,0.00,0.00,0.9999,-1.51%,48.28%,0.77,-0.11,-0.61,0.5446,-2.35%,41.38%,0.85,-0.18,-0.96,0.3471,-2.06%,51.72%,0.59,-0.17,-0.89,0.3806,-2.33%,48.28%,0.60,-0.21,-1.12,0.2706,-2.22%,48.28%,0.61,-0.20,-1.10,0.2810,-2.33%,44.83%,0.68,-0.22,-1.17,0.2511,-1.59%,48.28%,0.73,-0.14,-0.73,0.4720,-0.96%,44.83%,0.99,-0.08,-0.43,0.6728,-0.24%,48.28%,1.02,-0.02,-0.09,0.9270,-0.44%,55.17%,0.74,-0.03,-0.18,0.8611,-1.20%,41.38%,1.11,-0.09,-0.49,0.6305,-0.82%,48.28%,0.92,-0.06,-0.33,0.7454
"(12.0, 15.0]","(2.0, 3.0]",47,0.59%,44.68%,1.82,0.14,0.99,0.3267,-0.17%,40.43%,1.34,-0.04,-0.26,0.7939,-0.37%,42.55%,1.14,-0.07,-0.47,0.6440,-0.76%,40.43%,1.03,-0.15,-1.02,0.3130,-1.26%,38.30%,0.87,-0.24,-1.64,0.1073,-0.63%,40.43%,1.10,-0.12,-0.84,0.4068,-1.11%,44.68%,0.72,-0.22,-1.51,0.1388,-0.78%,38.30%,1.13,-0.15,-1.02,0.3111,-1.54%,38.30%,0.86,-0.26,-1.75,0.0862,-1.35%,40.43%,0.95,-0.17,-1.20,0.2382,-1.17%,46.81%,0.77,-0.15,-1.01,0.3200,-1.18%,46.81%,0.77,-0.15,-1.01,0.3197,-1.96%,38.30%,0.84,-0.25,-1.70,0.0952,-2.28%,36.17%,0.83,-0.28,-1.90,0.0639,-1.83%,40.43%,0.88,-0.20,-1.34,0.1866,-2.04%,42.55%,0.80,-0.20,-1.36,0.1797,-1.72%,46.81%,0.75,-0.15,-1.05,0.2980,-1.95%,42.55%,0.87,-0.16,-1.07,0.2918,-1.67%,44.68%,0.89,-0.11,-0.77,0.4425,-2.41%,42.55%,0.83,-0.18,-1.21,0.2315,-2.09%,44.68%,0.83,-0.15,-1.02,0.3112,-2.36%,40.43%,0.91,-0.18,-1.24,0.2202,-2.45%,40.43%,0.92,-0.19,-1.27,0.2110,-2.27%,40.43%,0.95,-0.17,-1.14,0.2606,-2.11%,38.30%,1.08,-0.15,-1.06,0.2953,-1.54%,40.43%,1.11,-0.11,-0.76,0.4537,-1.48%,40.43%,1.12,-0.11,-0.72,0.4745,-1.76%,38.30%,1.15,-0.12,-0.85,0.3983,-2.70%,38.30%,0.95,-0.20,-1.37,0.1765,-3.07%,40.43%,0.81,-0.23,-1.59,0.1196
"(12.0, 15.0]","(3.0, 4.0]",64,0.01%,35.94%,1.80,0.00,0.03,0.9754,0.32%,35.94%,2.20,0.07,0.57,0.5705,0.43%,42.19%,1.69,0.07,0.57,0.5706,0.37%,45.31%,1.45,0.06,0.51,0.6107,0.18%,40.62%,1.58,0.03,0.23,0.8180,0.02%,42.19%,1.38,0.00,0.03,0.9786,0.34%,42.19%,1.54,0.04,0.35,0.7248,-0.16%,42.19%,1.30,-0.02,-0.17,0.8636,0.04%,43.75%,1.31,0.01,0.05,0.9622,0.02%,42.19%,1.38,0.00,0.02,0.9804,0.29%,43.75%,1.40,0.03,0.27,0.7892,-0.39%,48.44%,0.96,-0.04,-0.34,0.7363,-0.17%,45.31%,1.15,-0.02,-0.14,0.8889,0.27%,46.88%,1.21,0.03,0.21,0.8319,0.30%,45.31%,1.30,0.03,0.22,0.8259,0.66%,46.88%,1.30,0.05,0.43,0.6718,1.03%,45.31%,1.48,0.08,0.61,0.5441,1.35%,46.88%,1.47,0.10,0.79,0.4336,1.30%,48.44%,1.35,0.09,0.71,0.4788,1.18%,48.44%,1.32,0.08,0.63,0.5306,1.13%,46.88%,1.40,0.08,0.62,0.5355,1.53%,50.00%,1.32,0.10,0.82,0.4151,1.75%,45.31%,1.63,0.11,0.88,0.3806,1.65%,46.88%,1.50,0.11,0.85,0.3966,1.94%,46.88%,1.57,0.12,1.00,0.3234,3.14%,50.00%,1.63,0.19,1.53,0.1311,2.91%,53.12%,1.42,0.19,1.50,0.1377,3.12%,51.56%,1.56,0.20,1.59,0.1158,2.39%,50.00%,1.47,0.16,1.25,0.2172,2.58%,53.12%,1.34,0.17,1.33,0.1886
"(12.0, 15.0]","(4.0, 5.0]",51,-0.25%,37.25%,1.48,-0.05,-0.37,0.7129,-0.19%,39.22%,1.39,-0.04,-0.28,0.7820,-0.81%,43.14%,0.85,-0.16,-1.15,0.2538,-1.95%,29.41%,1.08,-0.29,-2.05,0.0451,-2.08%,29.41%,1.06,-0.29,-2.09,0.0418,-2.41%,23.53%,1.36,-0.30,-2.14,0.0371,-2.49%,27.45%,1.14,-0.31,-2.19,0.0334,-2.64%,23.53%,1.56,-0.30,-2.11,0.0396,-2.21%,21.57%,2.01,-0.22,-1.58,0.1207,-2.70%,23.53%,1.68,-0.23,-1.67,0.1014,-2.69%,27.45%,1.44,-0.21,-1.53,0.1331,-3.22%,31.37%,1.05,-0.26,-1.85,0.0707,-3.39%,27.45%,1.22,-0.25,-1.81,0.0762,-2.82%,33.33%,1.11,-0.19,-1.35,0.1821,-2.30%,37.25%,1.05,-0.16,-1.15,0.2575,-2.96%,37.25%,0.91,-0.22,-1.58,0.1199,-3.07%,37.25%,0.91,-0.21,-1.47,0.1488,-3.31%,37.25%,0.86,-0.23,-1.65,0.1055,-3.45%,35.29%,0.94,-0.23,-1.64,0.1066,-2.99%,37.25%,0.97,-0.19,-1.33,0.1881,-2.98%,39.22%,0.93,-0.19,-1.39,0.1717,-2.98%,37.25%,1.04,-0.18,-1.32,0.1931,-2.92%,37.25%,1.06,-0.18,-1.29,0.2045,-2.35%,37.25%,1.18,-0.14,-1.00,0.3242,-1.60%,39.22%,1.23,-0.09,-0.62,0.5363,-1.65%,43.14%,1.04,-0.09,-0.63,0.5346,-2.20%,41.18%,1.03,-0.13,-0.90,0.3715,-1.43%,39.22%,1.26,-0.08,-0.56,0.5790,-1.31%,39.22%,1.28,-0.07,-0.48,0.6331,-1.32%,41.18%,1.18,-0.06,-0.45,0.6571
"(12.0, 15.0]","(5.0, 6.0]",29,-0.06%,41.38%,1.36,-0.02,-0.08,0.9334,0.70%,41.38%,1.99,0.11,0.60,0.5531,0.94%,37.93%,2.41,0.13,0.68,0.4994,-0.54%,41.38%,1.11,-0.09,-0.48,0.6367,-0.43%,48.28%,0.89,-0.07,-0.39,0.6976,-0.68%,41.38%,1.07,-0.11,-0.60,0.5513,-0.80%,37.93%,1.18,-0.13,-0.73,0.4739,-0.23%,41.38%,1.30,-0.03,-0.18,0.8552,0.18%,41.38%,1.51,0.02,0.13,0.8976,-0.84%,41.38%,1.05,-0.11,-0.58,0.5674,-0.62%,41.38%,1.17,-0.07,-0.40,0.6952,-0.67%,37.93%,1.36,-0.07,-0.38,0.7052,-1.77%,34.48%,1.08,-0.21,-1.15,0.2582,-1.53%,44.83%,0.78,-0.17,-0.93,0.3591,-1.45%,41.38%,0.92,-0.17,-0.89,0.3818,-1.45%,41.38%,0.95,-0.15,-0.83,0.4111,-0.90%,41.38%,1.15,-0.08,-0.42,0.6769,0.37%,44.83%,1.34,0.03,0.16,0.8731,1.56%,48.28%,1.47,0.10,0.56,0.5811,0.99%,44.83%,1.51,0.07,0.37,0.7109,0.94%,41.38%,1.69,0.07,0.35,0.7275,2.00%,51.72%,1.31,0.12,0.65,0.5237,1.37%,44.83%,1.56,0.09,0.46,0.6477,0.90%,48.28%,1.26,0.06,0.34,0.7359,2.00%,55.17%,1.12,0.13,0.68,0.4997,2.56%,51.72%,1.40,0.16,0.87,0.3927,2.75%,55.17%,1.25,0.17,0.93,0.3619,2.16%,55.17%,1.14,0.14,0.74,0.4628,2.57%,58.62%,1.06,0.16,0.85,0.4028,2.52%,62.07%,0.92,0.16,0.86,0.3978
"(15.0, 18.0]","(0.0, 1.0]",24,-0.16%,37.50%,1.50,-0.04,-0.19,0.8500,-1.45%,25.00%,1.28,-0.32,-1.55,0.1349,-0.89%,37.50%,1.17,-0.13,-0.64,0.5272,-1.11%,37.50%,1.08,-0.15,-0.75,0.4592,-1.87%,37.50%,0.76,-0.31,-1.51,0.1439,-2.81%,41.67%,0.53,-0.39,-1.89,0.0708,-3.10%,29.17%,0.97,-0.35,-1.69,0.1040,-3.31%,33.33%,0.74,-0.38,-1.84,0.0784,-4.83%,29.17%,0.49,-0.57,-2.81,0.0100,-4.07%,25.00%,0.82,-0.49,-2.38,0.0260,-3.66%,25.00%,0.83,-0.43,-2.09,0.0474,-3.59%,29.17%,0.81,-0.38,-1.88,0.0735,-4.35%,33.33%,0.50,-0.46,-2.27,0.0326,-5.04%,29.17%,0.49,-0.55,-2.70,0.0129,-5.36%,20.83%,0.58,-0.60,-2.94,0.0074,-5.23%,25.00%,0.56,-0.55,-2.68,0.0133,-5.06%,33.33%,0.54,-0.46,-2.24,0.0349,-6.47%,20.83%,0.75,-0.54,-2.67,0.0138,-6.84%,12.50%,1.14,-0.60,-2.95,0.0071,-6.79%,16.67%,0.94,-0.57,-2.80,0.0102,-6.68%,16.67%,1.14,-0.53,-2.61,0.0155,-6.55%,20.83%,0.82,-0.56,-2.76,0.0110,-6.61%,20.83%,0.92,-0.53,-2.62,0.0155,-6.56%,25.00%,0.77,-0.52,-2.56,0.0177,-6.31%,25.00%,0.75,-0.50,-2.46,0.0216,-5.33%,33.33%,0.67,-0.39,-1.92,0.0679,-5.99%,29.17%,0.64,-0.48,-2.37,0.0265,-6.69%,25.00%,0.75,-0.54,-2.62,0.0152,-7.40%,25.00%,0.53,-0.61,-3.00,0.0063,-6.68%,25.00%,0.71,-0.53,-2.61,0.0156
"(15.0, 18.0]","(1.0, 2.0]",35,-0.66%,40.00%,0.83,-0.22,-1.31,0.1999,-0.18%,31.43%,2.01,-0.03,-0.18,0.8594,-0.58%,28.57%,1.98,-0.08,-0.49,0.6241,-0.97%,31.43%,1.57,-0.11,-0.68,0.5034,-1.24%,31.43%,1.39,-0.15,-0.86,0.3962,-1.88%,25.71%,1.39,-0.28,-1.64,0.1095,-2.83%,25.71%,0.89,-0.48,-2.82,0.0079,-3.24%,25.71%,0.71,-0.58,-3.43,0.0016,-3.34%,28.57%,0.48,-0.60,-3.53,0.0012,-2.18%,37.14%,0.73,-0.30,-1.80,0.0801,-2.31%,34.29%,0.77,-0.35,-2.09,0.0441,-2.62%,25.71%,1.01,-0.37,-2.21,0.0341,-2.85%,25.71%,1.12,-0.36,-2.14,0.0398,-3.41%,20.00%,1.27,-0.44,-2.60,0.0136,-3.55%,25.71%,1.02,-0.39,-2.32,0.0265,-4.40%,28.57%,0.74,-0.48,-2.83,0.0078,-3.64%,31.43%,0.81,-0.40,-2.35,0.0250,-3.78%,34.29%,0.70,-0.40,-2.38,0.0229,-2.98%,34.29%,0.95,-0.29,-1.72,0.0937,-3.79%,34.29%,0.81,-0.34,-2.03,0.0500,-4.33%,31.43%,0.81,-0.38,-2.27,0.0297,-4.20%,28.57%,0.99,-0.36,-2.13,0.0404,-3.47%,28.57%,1.16,-0.29,-1.69,0.0996,-3.46%,28.57%,1.17,-0.29,-1.71,0.0970,-3.24%,28.57%,1.21,-0.27,-1.60,0.1190,-3.74%,28.57%,1.12,-0.31,-1.81,0.0795,-3.32%,31.43%,1.06,-0.28,-1.64,0.1111,-3.54%,28.57%,1.20,-0.27,-1.61,0.1161,-3.73%,25.71%,1.34,-0.29,-1.74,0.0902,-3.59%,31.43%,1.04,-0.29,-1.70,0.0975
"(15.0, 18.0]","(2.0, 3.0]",45,0.00%,37.78%,1.65,0.00,0.00,0.9992,0.23%,46.67%,1.33,0.05,0.35,0.7257,-0.49%,42.22%,1.06,-0.10,-0.65,0.5213,-1.22%,33.33%,1.04,-0.24,-1.62,0.1130,-1.50%,31.11%,1.12,-0.26,-1.72,0.0932,-0.98%,28.89%,1.69,-0.14,-0.92,0.3614,-2.18%,22.22%,1.60,-0.27,-1.80,0.0784,-2.39%,20.00%,2.02,-0.23,-1.56,0.1271,-2.29%,24.44%,1.62,-0.21,-1.38,0.1748,-2.15%,26.67%,1.57,-0.18,-1.18,0.2449,-1.88%,28.89%,1.57,-0.14,-0.94,0.3545,-1.42%,40.00%,1.08,-0.10,-0.70,0.4899,-1.37%,35.56%,1.32,-0.10,-0.66,0.5119,-1.25%,33.33%,1.55,-0.08,-0.55,0.5869,-1.73%,37.78%,1.17,-0.11,-0.75,0.4590,-1.72%,37.78%,1.19,-0.11,-0.76,0.4536,-1.65%,33.33%,1.50,-0.10,-0.69,0.4960,-1.36%,33.33%,1.58,-0.08,-0.54,0.5916,-1.13%,35.56%,1.51,-0.06,-0.42,0.6760,-1.61%,40.00%,1.16,-0.09,-0.59,0.5587,-1.89%,35.56%,1.35,-0.10,-0.68,0.5018,-1.26%,37.78%,1.35,-0.07,-0.44,0.6640,-1.45%,35.56%,1.43,-0.08,-0.56,0.5806,-0.81%,33.33%,1.76,-0.05,-0.31,0.7586,-0.36%,31.11%,2.09,-0.02,-0.13,0.8967,0.31%,33.33%,2.09,0.02,0.11,0.9121,-0.12%,35.56%,1.78,-0.01,-0.04,0.9652,-0.86%,33.33%,1.75,-0.05,-0.33,0.7403,-1.17%,33.33%,1.69,-0.06,-0.43,0.6710,-0.51%,31.11%,2.06,-0.03,-0.18,0.8610
"(15.0, 18.0]","(3.0, 4.0]",41,-0.61%,36.59%,1.05,-0.19,-1.21,0.2323,-1.62%,34.15%,0.60,-0.45,-2.90,0.0061,-1.95%,29.27%,0.83,-0.36,-2.29,0.0275,-1.85%,31.71%,1.00,-0.26,-1.69,0.0980,-1.96%,26.83%,1.34,-0.24,-1.56,0.1259,-1.53%,39.02%,0.97,-0.17,-1.07,0.2925,-0.99%,41.46%,1.10,-0.09,-0.59,0.5608,-0.60%,41.46%,1.22,-0.05,-0.32,0.7504,-0.33%,36.59%,1.61,-0.03,-0.18,0.8614,0.12%,41.46%,1.45,0.01,0.06,0.9507,0.51%,36.59%,1.96,0.04,0.27,0.7856,0.95%,41.46%,1.76,0.08,0.48,0.6305,-0.12%,31.71%,2.10,-0.01,-0.06,0.9504,0.74%,39.02%,1.82,0.05,0.34,0.7340,0.42%,34.15%,2.10,0.03,0.20,0.8456,-0.29%,34.15%,1.81,-0.02,-0.14,0.8898,-0.24%,31.71%,2.05,-0.02,-0.11,0.9125,-0.15%,36.59%,1.69,-0.01,-0.06,0.9533,-0.46%,29.27%,2.22,-0.03,-0.18,0.8611,-0.32%,34.15%,1.82,-0.02,-0.11,0.9093,-0.04%,36.59%,1.72,-0.00,-0.01,0.9899,1.21%,39.02%,1.90,0.05,0.34,0.7372,2.03%,36.59%,2.34,0.08,0.48,0.6316,2.67%,39.02%,2.30,0.09,0.59,0.5556,1.82%,41.46%,1.84,0.07,0.46,0.6502,1.28%,39.02%,1.92,0.06,0.37,0.7132,0.39%,41.46%,1.51,0.02,0.13,0.8973,-0.39%,36.59%,1.63,-0.02,-0.13,0.8986,0.44%,31.71%,2.31,0.02,0.15,0.8844,-0.18%,31.71%,2.09,-0.01,-0.07,0.9480
