日期,信号,代码,现价,涨幅,止损,策略,参组,参数,释放类型,支撑压力价格,支撑压力趋势,支撑压力涨幅,区间K线数量,区间K线振幅,名称,周期
2026-06-26 00:00:00,Short,NOG,19.17,-2.89%,20.95,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,nan-19.48-19.96,低-高,nan%-2.50%,117.0,53.85,NORTHERN OIL AND GAS INC,1D
2026-06-26 00:00:00,Short,ARW,215.15,-6.06%,233.73,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,ARROW ELECTRONICS INC,1D
2026-06-26 00:00:00,Long,VRDN,17.9,2.93%,16.54,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,VIRIDIAN THERAPEUTICS INC,1D
2026-06-26 00:00:00,Long,SLDB,9.29,4.85%,8.08,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,6.79-6.24-7.33-8.72-8.87,低-高-高-高,8.10%-17.47%-18.96%-1.67%,51.0,47.77,SOLID BIOSCIENCES INC,1D
2026-06-26 00:00:00,Long,AFG,139.18,2.42%,133.12,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,143.34-138.74-136.28-134.5-138.0,低-低-低-高,3.21%-1.77%-1.31%-2.60%,26.0,8.24,AMERICAN FINANCIAL GROUP INC,1D
2026-06-26 00:00:00,Long,GDDY,84.55,6.55%,75.51,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,GODADDY INC - CLASS A,1D
2026-06-26 00:00:00,Long,GDDY,84.55,6.55%,75.51,mfa,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 14}}",,,,,,,GODADDY INC - CLASS A,1D
2026-06-26 00:00:00,Long,QTWO,47.91,8.79%,42.11,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Q2 HOLDINGS INC,1D
2026-06-26 00:00:00,Long,QTWO,47.91,8.79%,42.11,mfa,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 13}}",,,,,,,Q2 HOLDINGS INC,1D
2026-06-26 00:00:00,Short,KEYS,328.66,-8.72%,369.79,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,KEYSIGHT TECHNOLOGIES IN,1D
2026-06-26 00:00:00,Short,KEYS,328.66,-8.72%,369.79,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,KEYSIGHT TECHNOLOGIES IN,1D
2026-06-26 00:00:00,Long,FTNT,151.35,0.95%,141.82,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,FORTINET INC,1D
2026-06-26 00:00:00,Long,VIA,17.48,13.73%,14.17,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,VIA TRANSPORTATION INC-CL A,1D
2026-06-26 00:00:00,Long,VIA,17.48,13.73%,14.17,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,VIA TRANSPORTATION INC-CL A,1D
2026-06-26 00:00:00,Long,ANAB,63.15,5.81%,55.37,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,ANAPTYSBIO INC,1D
2026-06-26 00:00:00,Long,MSGS,392.98,3.76%,366.97,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,MADISON SQUARE GARDEN SPORTS,1D
2026-06-26 00:00:00,Short,NAT,5.85,-6.55%,6.55,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,NORDIC AMERICAN TANKERS LTD,1D
2026-06-26 00:00:00,Short,VNOM,42.57,-2.25%,45.06,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,nan-34.21-34.2-34.54-43.43,低-低-高-高,nan%-0.01%-1.00%-25.72%,48.0,16.07,VIPER ENERGY INC-CL A,1D
2026-06-26 00:00:00,Long,VSTS,14.42,4.95%,13.12,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,7.71-9.8-8.18-10.38-13.52,高-低-高-高,27.11%-16.53%-26.89%-30.25%,15.0,11.09,VESTIS CORP,1D
2026-06-26 00:00:00,Short,BBUC,31.19,-2.56%,33.65,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,BROOKFIELD BUSINESS CORP-A,1D
